employee,skill_M,skill_O,skill_IP,skill_A,skill_N,maxN,maxA,min_days_off,weight
Idris,1,1,1,1,1,3,6,4,1.0
Karima,1,1,1,1,1,3,6,4,1.0
Rahma,1,1,1,1,1,3,6,4,1.0
Noor,1,1,1,1,1,3,6,4,1.0
Ameera,1,1,1,1,1,3,6,4,1.0
Shatha,1,1,1,1,1,3,6,4,1.0
Rasha,1,1,1,1,1,3,6,4,1.0
Layla,1,1,1,1,1,3,6,4,1.0
Mariam,1,1,1,1,1,3,6,4,1.0
Fatima,1,1,1,1,1,3,6,4,1.0
Khaled,1,1,1,1,1,3,6,4,1.0
Omar,1,1,1,1,1,3,6,4,1.0
Ahmed,1,1,1,1,1,3,6,4,1.0
Youssef,1,1,1,1,1,3,6,4,1.0
Hassan,1,1,1,1,1,3,6,4,1.0
Sara,1,1,1,1,1,3,6,4,1.0
Dina,1,1,1,1,1,3,6,4,1.0
Nada,1,1,1,1,1,3,6,4,1.0
Hala,1,1,1,1,1,3,6,4,1.0
Mona,1,1,1,1,1,3,6,4,1.0
Yasmin,1,1,1,1,1,3,6,4,1.0
Nour,1,1,1,1,1,3,6,4,1.0
Dalia,1,1,1,1,1,3,6,4,1.0
Rana,1,1,1,1,1,3,6,4,1.0
Zeinab,1,1,1,1,1,3,6,4,1.0
